CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
1,FeedbackReclamações,Sazonais,"2022-07-29 00:00:00","2023-12-11 00:00:00","Nehru de Souza","Castor de Moraes"
2,PagamentosCobrancas,Subcategorias,"2022-07-25 00:00:00","2023-11-18 00:00:00","Nora de Freitas","Claudia Pacheco"
3,Autoatendimento,Sazonais,"2020-09-28 00:00:00","2024-07-18 00:00:00","Hamish Brito","Bert Trindade"
4,PedidosEntregas,Personalizacao,"2022-01-30 00:00:00","2024-07-12 00:00:00","Autumn Franca","Kuame Feitosa"
5,PagamentosCobrancas,Sazonais,"2021-12-03 00:00:00","2024-10-27 00:00:00","Robin Costa","Blossom Cavalcante"
6,SuporteVendas,Subcategorias,"2023-05-25 00:00:00","2025-06-05 00:00:00","Scott Costa","Xyla Galdino"
7,SuporteVendas,Sazonais,"2021-07-01 00:00:00","2024-06-16 00:00:00","Deirdre Dias","Brielle Rodrigues"
8,Autoatendimento,Sazonais,"2020-03-23 00:00:00","2025-08-22 00:00:00","Keane Castro","Judah Azevedo"
9,TrocasDevoluções,Sazonais,"2022-11-25 00:00:00","2024-09-09 00:00:00","Hop Evangelista","Olga da Conceiçao"
10,PedidosEntregas,Sazonais,"2020-08-15 00:00:00","2025-06-29 00:00:00","Katelyn de Barros","Tad Sántos"
11,SuporteVendas,Principais,"2022-01-12 00:00:00","2023-11-27 00:00:00","Moses Medeiros","Ulric Rosa"
12,FeedbackReclamações,Principais,"2023-12-25 00:00:00","2024-05-04 00:00:00","Aristotle da Conceiçao","Kibo Cabral"
13,PagamentosCobrancas,Principais,"2022-05-05 00:00:00","2025-09-26 00:00:00","Jeremy Das Neves","Wayne Souza"
14,SuporteCliente,Principais,"2020-11-02 00:00:00","2024-02-27 00:00:00","Timon Coutinho","Rajah de Lourdes"
15,PagamentosCobrancas,Destaque,"2020-01-01 00:00:00","2025-09-15 00:00:00","Regan de Abreu","Keaton Carvalho"
16,FeedbackReclamações,Sazonais,"2024-01-26 00:00:00","2023-12-25 00:00:00","Bradley Chaves","Ivan Braga"
17,TrocasDevoluções,NecessidadeImediata,"2023-06-28 00:00:00","2023-12-14 00:00:00","Myles Pinheiro","Lana da Rosa"
18,TrocasDevoluções,NecessidadeImediata,"2020-09-09 00:00:00","2025-05-03 00:00:00","Karyn Evangelista","Neil Santiago"
19,SuporteVendas,Destaque,"2021-07-30 00:00:00","2024-02-04 00:00:00","Rebekah Das Neves","Richard Tavares"
20,SuporteVendas,NecessidadeImediata,"2021-05-07 00:00:00","2024-05-12 00:00:00","Cameron Dantas","Gregory Tavares"
21,PagamentosCobrancas,Subcategorias,"2020-10-01 00:00:00","2024-08-05 00:00:00","Nero Monteiro","Kasimir Custodio"
22,PagamentosCobrancas,Destaque,"2021-04-02 00:00:00","2024-04-01 00:00:00","Ira Mendonca","Kirsten Marques"
23,SuporteVendas,Personalizacao,"2024-04-02 00:00:00","2023-10-13 00:00:00","Nayda Muniz","Tallulah Coutinho"
24,SuporteCliente,Subcategorias,"2022-04-08 00:00:00","2024-03-04 00:00:00","Kermit Castro","Allegra Amorim"
25,SuporteVendas,Personalizacao,"2024-02-06 00:00:00","2023-10-10 00:00:00","Rudyard Cardoso","Cedric Leite"
26,PagamentosCobrancas,Subcategorias,"2022-01-11 00:00:00","2025-06-21 00:00:00","Regan Bispo","Sacha de Sousa"
27,Autoatendimento,Personalizacao,"2021-02-25 00:00:00","2024-07-15 00:00:00","Wanda de Barros","Sara Peixoto"
28,SuporteCliente,Sazonais,"2022-05-31 00:00:00","2025-07-09 00:00:00","Jakeem Evangelista","Cameron da Cunha"
29,FeedbackReclamações,NecessidadeImediata,"2021-05-22 00:00:00","2025-08-25 00:00:00","Tarik Gomes","Pearl da Cruz"
30,SuporteVendas,Personalizacao,"2023-06-15 00:00:00","2023-12-28 00:00:00","Avram Sántos","Idola Caetano"
31,TrocasDevoluções,Principais,"2023-12-21 00:00:00","2024-07-23 00:00:00","Yetta Camargo","Kay dos Santos"
32,FeedbackReclamações,Destaque,"2021-10-12 00:00:00","2024-08-08 00:00:00","Hermione de Araujo","May Nunes"
33,SuporteVendas,NavegacaoRapida,"2020-04-02 00:00:00","2024-10-04 00:00:00","Ferris Fonseca","Yoko de Castro"
34,TrocasDevoluções,Subcategorias,"2022-01-22 00:00:00","2025-03-29 00:00:00","Eugenia Oliveira","Austin de Souza"
35,TrocasDevoluções,Personalizacao,"2024-05-25 00:00:00","2024-12-31 00:00:00","Kevin de Paula","Karina Miranda"
36,SuporteVendas,Personalizacao,"2020-05-26 00:00:00","2023-11-12 00:00:00","Macy Machado","Allistair Batista"
37,FeedbackReclamações,NavegacaoRapida,"2023-04-29 00:00:00","2024-02-07 00:00:00","Odette Leite","Kaitlin Pinto"
38,Autoatendimento,Principais,"2020-05-16 00:00:00","2025-06-27 00:00:00","Mary Viana","Britanni Araujo"
39,FeedbackReclamações,NecessidadeImediata,"2024-07-28 00:00:00","2024-08-31 00:00:00","Salvador Domingues","Lois Teodoro"
40,PedidosEntregas,Subcategorias,"2020-07-01 00:00:00","2024-02-12 00:00:00","Rudyard Ramos","Josephine Barboza"
41,SuporteVendas,Sazonais,"2021-04-06 00:00:00","2025-08-04 00:00:00","Thomas da Silva","Keefe Oliveira"
42,SuporteCliente,NecessidadeImediata,"2024-05-21 00:00:00","2024-02-18 00:00:00","Cade de Carvalho","Rose Henrique"
43,SuporteVendas,NecessidadeImediata,"2020-12-03 00:00:00","2024-02-02 00:00:00","Rhoda Matos","Ulysses Rezende"
44,Autoatendimento,Personalizacao,"2021-07-04 00:00:00","2024-01-07 00:00:00","Myles da Luz","Brianna de Araujo"
45,PedidosEntregas,Destaque,"2023-06-14 00:00:00","2024-11-16 00:00:00","Rafael Cunha","Jade Pacheco"
46,PagamentosCobrancas,NavegacaoRapida,"2023-12-17 00:00:00","2025-06-25 00:00:00","Galvin Sampaio","Carson de Carvalho"
47,SuporteCliente,NecessidadeImediata,"2021-07-05 00:00:00","2025-07-28 00:00:00","Castor dos Santos","Danielle de Sousa"
48,TrocasDevoluções,Subcategorias,"2023-11-21 00:00:00","2023-11-06 00:00:00","Nathaniel Teodoro","Karly de Fatima"
49,PagamentosCobrancas,Destaque,"2024-03-03 00:00:00","2025-01-12 00:00:00","Suki Camargo","Baxter Leite"
