ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
1,"Hayfa de Araujo",40965118239,2024-12-27,MASCULINO,"118-6403 Nunc Street",Pará,Timon,"(342) 459-5535",hayfadearaujo242@aol.ca,"2025-05-17 07:00:39","2025-09-16 17:46:04","Kalia Pinto","Ferdinand Das Neves",S,"2025-05-01 14:59:29","2025-02-18 11:17:48"
2,"Nell da Conceiçao",59027958430,2023-10-06,MASCULINO,"Ap #574-298 Cursus Rd.","Santa Catarina","João Pessoa","(271) 261-7568",nelldaconceiao6575@protonmail.ca,"2023-12-01 06:17:26","2025-06-11 19:08:08","Griffith Fonseca","Nadine de Jesus",S,"2024-01-09 06:45:24","2024-11-12 09:51:00"
3,"Raphael Das Chagas",17479337414,2025-01-13,MASCULINO,"697-555 Luctus Rd.","Santa Catarina",Caruaru,"(275) 437-3826",raphaeldaschagas6058@outlook.org,"2025-08-11 12:08:31","2024-11-08 06:48:51","Jenna Santos","Kadeem Alves",S,"2024-01-16 13:11:36","2025-04-10 02:18:15"
4,"Lisandra Miranda",28835433762,2024-05-12,MASCULINO,"Ap #420-2258 Ac Av.",Bahia,"Cabo de Santo Agostinho","(771) 338-1236",lisandramiranda@protonmail.ca,"2025-06-09 01:33:00","2023-12-26 16:39:41","Bradley Gonzaga","Jessica Bispo",S,"2025-09-02 07:27:02","2024-05-24 16:23:42"
5,"Cruz Pereira",56271309543,2025-01-10,OUTROS,"Ap #186-2322 Diam St.","Minas Gerais",Osasco,"(176) 684-7762",cruzpereira8235@outlook.couk,"2025-01-23 15:45:31","2024-05-01 03:44:50","Marsden de Moraes","Graham Tavares",S,"2024-05-23 13:44:01","2023-10-07 02:25:04"
6,"Ishmael Ramos",80425308277,2025-02-17,OUTROS,"Ap #180-3218 Cras Ave","Minas Gerais",Caxias,"(358) 329-2982",ishmaelramos@yahoo.com,"2024-06-01 08:14:33","2024-03-21 23:48:52","Perry da Luz","Jonah Menezes",S,"2024-10-03 16:28:43","2023-10-26 11:37:39"
7,"Serina Paulino",85935124744,2025-06-24,FEMININO,"Ap #726-2045 Curae Rd.",Pernambuco,Caxias,"(631) 725-3533",serinapaulino@google.com,"2024-05-14 12:37:35","2024-10-23 15:05:36","Rogan Vaz","Bianca Medeiros",N,"2025-06-11 00:27:35","2024-12-19 03:08:12"
8,"Renee Dutra",95521868859,2023-11-08,OUTROS,"902 Et, Street",Paraíba,Santarém,"(589) 238-1148",reneedutra916@icloud.edu,"2024-10-11 05:18:15","2025-07-31 08:24:34","Shaine Cordeiro","Hollee Almeida",N,"2023-10-06 18:47:43","2024-02-01 00:38:35"
9,"Sean Barros",73743379271,2025-01-07,OUTROS,"8773 Eget Avenue",Goiás,"Cabo de Santo Agostinho","(822) 837-5723",seanbarros@hotmail.couk,"2024-06-06 13:57:10","2024-08-19 10:31:29","Eric Faria","Clio Santana",N,"2025-08-16 14:37:16","2025-04-28 23:53:33"
10,"Craig de Sousa",45795700856,2024-04-30,MASCULINO,"Ap #511-1963 Nibh Av.",Paraná,Timon,"(524) 506-1773",craigdesousa@google.net,"2024-06-11 11:56:00","2024-06-27 11:05:19","Echo Reis","Kaitlin de Freitas",N,"2024-01-16 07:40:41","2024-07-27 00:35:53"
11,"Christine Ribeiro",80084041164,2024-01-04,FEMININO,"993-4208 Sapien. Avenue","Santa Catarina",Marabá,"(979) 146-2342",christineribeiro7828@google.org,"2024-01-30 04:17:45","2025-08-14 15:31:22","Leah Barbosa","Henry Xavier",N,"2024-06-10 13:57:29","2025-05-11 02:02:09"
12,"Dean Pinheiro",61346773750,2025-03-02,OUTROS,"2626 Eget Rd.","Santa Catarina","Duque de Caxias","(306) 571-8467",deanpinheiro4713@aol.edu,"2025-01-04 12:06:44","2024-11-28 01:10:42","Lionel de Campos","Amaya Cordeiro",N,"2023-09-28 19:14:12","2023-12-18 13:26:13"
13,"Ivor da Silveira",33438248448,2023-12-26,MASCULINO,"Ap #317-5929 Leo. St.","São Paulo",Gravataí,"(270) 784-3224",ivordasilveira2122@google.net,"2024-11-27 21:16:34","2024-01-07 05:57:49","Oren Nunes","Addison Custodio",S,"2025-08-22 19:51:54","2025-04-04 05:30:30"
